# m	up	down	# mcstas, standard reflectivity
MC=4
3.25	0.783375	0.783375
3.275	0.782058	0.782058
3.3	0.780762	0.780762
3.325	0.779487	0.779487
3.35	0.778234	0.778234
3.375	0.777002	0.777002
3.4	0.775792	0.775792
3.425	0.774603	0.774603
3.45	0.773436	0.773436
3.475	0.77229	0.77229
3.5	0.771166	0.771166
3.525	0.770063	0.770063
3.55	0.768982	0.768982
3.575	0.767922	0.767922
3.6	0.766884	0.766884
3.625	0.765867	0.765867
3.65	0.764872	0.764872
3.675	0.763898	0.763898
3.7	0.762945	0.762945
3.725	0.762014	0.762014
3.75	0.761103	0.761103
3.775	0.760211	0.760211
3.8	0.759336	0.759336
3.825	0.758472	0.758472
3.85	0.757606	0.757606
3.875	0.75671	0.75671
3.9	0.755721	0.755721
3.925	0.754502	0.754502
3.95	0.75275	0.75275
3.975	0.749799	0.749799
4	0.744209	0.744209
4.025	0.732936	0.732936
4.05	0.70989	0.70989
4.075	0.664302	0.664302
4.1	0.582057	0.582057
4.125	0.457086	0.457086
4.15	0.309911	0.309911
4.175	0.180953	0.180953
4.2	0.0941848	0.0941848
4.225	0.0456826	0.0456826
4.25	0.0213443	0.0213443
4.275	0.00979237	0.00979237
4.3	0.00445437	0.00445437
4.325	0.00201831	0.00201831
4.35	0.000912901	0.000912901
4.375	0.00041259	0.00041259
4.4	0.000186409	0.000186409
4.425	0	0
4.45	0	0
4.475	0	0
4.5	0	0
4.525	0	0
4.55	0	0
4.575	0	0
4.6	0	0
4.625	0	0
4.65	0	0
4.675	0	0
4.7	0	0
4.725	0	0
4.75	0	0
4.775	0	0
4.8	0	0
4.825	0	0
4.85	0	0
4.875	0	0
4.9	0	0
4.925	0	0
4.95	0	0
4.975	0	0
5	0	0
5.025	0	0
5.05	0	0
5.075	0	0
5.1	0	0
5.125	0	0
5.15	0	0
5.175	0	0
5.2	0	0
5.225	0	0
5.25	0	0
5.275	0	0
5.3	0	0
5.325	0	0
5.35	0	0
5.375	0	0
5.4	0	0
5.425	0	0
5.45	0	0
5.475	0	0
5.5	0	0
5.525	0	0
5.55	0	0
5.575	0	0
5.6	0	0
5.625	0	0
5.65	0	0
5.675	0	0
5.7	0	0
5.725	0	0
5.75	0	0
5.775	0	0
5.8	0	0
5.825	0	0
5.85	0	0
5.875	0	0
5.9	0	0
5.925	0	0
5.95	0	0
5.975	0	0
6	0	0
6.025	0	0
6.05	0	0
6.075	0	0
6.1	0	0
6.125	0	0
6.15	0	0
6.175	0	0
6.2	0	0
6.225	0	0
6.25	0	0
6.275	0	0
6.3	0	0
6.325	0	0
6.35	0	0
6.375	0	0
