# m	up	down	# mcstas, standard reflectivity
MC=5
3.25	0.754457	0.754457
3.275	0.752617	0.752617
3.3	0.750794	0.750794
3.325	0.748988	0.748988
3.35	0.747199	0.747199
3.375	0.745427	0.745427
3.4	0.743673	0.743673
3.425	0.741935	0.741935
3.45	0.740215	0.740215
3.475	0.738511	0.738511
3.5	0.736825	0.736825
3.525	0.735156	0.735156
3.55	0.733504	0.733504
3.575	0.731868	0.731868
3.6	0.73025	0.73025
3.625	0.728649	0.728649
3.65	0.727066	0.727066
3.675	0.725499	0.725499
3.7	0.723949	0.723949
3.725	0.722416	0.722416
3.75	0.720901	0.720901
3.775	0.719402	0.719402
3.8	0.717921	0.717921
3.825	0.716457	0.716457
3.85	0.715009	0.715009
3.875	0.713579	0.713579
3.9	0.712166	0.712166
3.925	0.71077	0.71077
3.95	0.709391	0.709391
3.975	0.708029	0.708029
4	0.706685	0.706685
4.025	0.705357	0.705357
4.05	0.704046	0.704046
4.075	0.702753	0.702753
4.1	0.701476	0.701476
4.125	0.700217	0.700217
4.15	0.698975	0.698975
4.175	0.69775	0.69775
4.2	0.696541	0.696541
4.225	0.69535	0.69535
4.25	0.694176	0.694176
4.275	0.693019	0.693019
4.3	0.69188	0.69188
4.325	0.690757	0.690757
4.35	0.689651	0.689651
4.375	0.688563	0.688563
4.4	0.687491	0.687491
4.425	0.686437	0.686437
4.45	0.685399	0.685399
4.475	0.684379	0.684379
4.5	0.683376	0.683376
4.525	0.68239	0.68239
4.55	0.681421	0.681421
4.575	0.680469	0.680469
4.6	0.679534	0.679534
4.625	0.678616	0.678616
4.65	0.677715	0.677715
4.675	0.676832	0.676832
4.7	0.675965	0.675965
4.725	0.675116	0.675116
4.75	0.674283	0.674283
4.775	0.673467	0.673467
4.8	0.672666	0.672666
4.825	0.671879	0.671879
4.85	0.671099	0.671099
4.875	0.670313	0.670313
4.9	0.669485	0.669485
4.925	0.668524	0.668524
4.95	0.667202	0.667202
4.975	0.664948	0.664948
5	0.660339	0.660339
5.025	0.64993	0.64993
5.05	0.625882	0.625882
5.075	0.573017	0.573017
5.1	0.472587	0.472587
5.125	0.327613	0.327613
5.15	0.184512	0.184512
5.175	0.0876588	0.0876588
5.2	0.037654	0.037654
5.225	0.0154113	0.0154113
5.25	0.00617795	0.00617795
5.275	0.00245563	0.00245563
5.3	0.00097277	0.00097277
5.325	0.000384839	0.000384839
5.35	0.000152168	0.000152168
5.375	0	0
5.4	0	0
5.425	0	0
5.45	0	0
5.475	0	0
5.5	0	0
5.525	0	0
5.55	0	0
5.575	0	0
5.6	0	0
5.625	0	0
5.65	0	0
5.675	0	0
5.7	0	0
5.725	0	0
5.75	0	0
5.775	0	0
5.8	0	0
5.825	0	0
5.85	0	0
5.875	0	0
5.9	0	0
5.925	0	0
5.95	0	0
5.975	0	0
6	0	0
6.025	0	0
6.05	0	0
6.075	0	0
6.1	0	0
6.125	0	0
6.15	0	0
6.175	0	0
6.2	0	0
6.225	0	0
6.25	0	0
6.275	0	0
6.3	0	0
6.325	0	0
6.35	0	0
6.375	0	0
