# m	up	down	# mcstas, standard reflectivity
MC=3.5
3.25	0.797828	0.797828
3.275	0.796765	0.796765
3.3	0.795718	0.795718
3.325	0.794678	0.794678
3.35	0.793629	0.793629
3.375	0.792535	0.792535
3.4	0.791318	0.791318
3.425	0.789821	0.789821
3.45	0.787711	0.787711
3.475	0.7843	0.7843
3.5	0.778177	0.778177
3.525	0.766519	0.766519
3.55	0.743958	0.743958
3.575	0.701357	0.701357
3.6	0.626617	0.626617
3.625	0.512382	0.512382
3.65	0.370706	0.370706
3.675	0.234595	0.234595
3.7	0.132483	0.132483
3.725	0.069222	0.069222
3.75	0.0345659	0.0345659
3.775	0.0168513	0.0168513
3.8	0.00811687	0.00811687
3.825	0.00388682	0.00388682
3.85	0.00185599	0.00185599
3.875	0.000885071	0.000885071
3.9	0.000421803	0.000421803
3.925	0.000200965	0.000200965
3.95	0	0
3.975	0	0
4	0	0
4.025	0	0
4.05	0	0
4.075	0	0
4.1	0	0
4.125	0	0
4.15	0	0
4.175	0	0
4.2	0	0
4.225	0	0
4.25	0	0
4.275	0	0
4.3	0	0
4.325	0	0
4.35	0	0
4.375	0	0
4.4	0	0
4.425	0	0
4.45	0	0
4.475	0	0
4.5	0	0
4.525	0	0
4.55	0	0
4.575	0	0
4.6	0	0
4.625	0	0
4.65	0	0
4.675	0	0
4.7	0	0
4.725	0	0
4.75	0	0
4.775	0	0
4.8	0	0
4.825	0	0
4.85	0	0
4.875	0	0
4.9	0	0
4.925	0	0
4.95	0	0
4.975	0	0
5	0	0
5.025	0	0
5.05	0	0
5.075	0	0
5.1	0	0
5.125	0	0
5.15	0	0
5.175	0	0
5.2	0	0
5.225	0	0
5.25	0	0
5.275	0	0
5.3	0	0
5.325	0	0
5.35	0	0
5.375	0	0
5.4	0	0
5.425	0	0
5.45	0	0
5.475	0	0
5.5	0	0
5.525	0	0
5.55	0	0
5.575	0	0
5.6	0	0
5.625	0	0
5.65	0	0
5.675	0	0
5.7	0	0
5.725	0	0
5.75	0	0
5.775	0	0
5.8	0	0
5.825	0	0
5.85	0	0
5.875	0	0
5.9	0	0
5.925	0	0
5.95	0	0
5.975	0	0
6	0	0
6.025	0	0
6.05	0	0
6.075	0	0
6.1	0	0
6.125	0	0
6.15	0	0
6.175	0	0
6.2	0	0
6.225	0	0
6.25	0	0
6.275	0	0
6.3	0	0
6.325	0	0
6.35	0	0
6.375	0	0
