# m	up	down	# mcstas, standard reflectivity
MC=4.5
3.25	0.768916	0.768916
3.275	0.767337	0.767337
3.3	0.765778	0.765778
3.325	0.764237	0.764237
3.35	0.762716	0.762716
3.375	0.761215	0.761215
3.4	0.759732	0.759732
3.425	0.758269	0.758269
3.45	0.756825	0.756825
3.475	0.755401	0.755401
3.5	0.753995	0.753995
3.525	0.752609	0.752609
3.55	0.751243	0.751243
3.575	0.749895	0.749895
3.6	0.748567	0.748567
3.625	0.747258	0.747258
3.65	0.745969	0.745969
3.675	0.744698	0.744698
3.7	0.743448	0.743448
3.725	0.742216	0.742216
3.75	0.741003	0.741003
3.775	0.73981	0.73981
3.8	0.738636	0.738636
3.825	0.737482	0.737482
3.85	0.736347	0.736347
3.875	0.735231	0.735231
3.9	0.734134	0.734134
3.925	0.733057	0.733057
3.95	0.731999	0.731999
3.975	0.73096	0.73096
4	0.72994	0.72994
4.025	0.72894	0.72894
4.05	0.727959	0.727959
4.075	0.726997	0.726997
4.1	0.726055	0.726055
4.125	0.725132	0.725132
4.15	0.724228	0.724228
4.175	0.723344	0.723344
4.2	0.722478	0.722478
4.225	0.721632	0.721632
4.25	0.720804	0.720804
4.275	0.719995	0.719995
4.3	0.719202	0.719202
4.325	0.718422	0.718422
4.35	0.717646	0.717646
4.375	0.716852	0.716852
4.4	0.715994	0.715994
4.425	0.714954	0.714954
4.45	0.713465	0.713465
4.475	0.7109	0.7109
4.5	0.705811	0.705811
4.525	0.694939	0.694939
4.55	0.671362	0.671362
4.575	0.622317	0.622317
4.6	0.531412	0.531412
4.625	0.395634	0.395634
4.65	0.2471	0.2471
4.675	0.131176	0.131176
4.7	0.0623299	0.0623299
4.725	0.0278786	0.0278786
4.75	0.0121135	0.0121135
4.775	0.0051956	0.0051956
4.8	0.00221595	0.00221595
4.825	0.000942844	0.000942844
4.85	0.000400758	0.000400758
4.875	0.000170273	0.000170273
4.9	0	0
4.925	0	0
4.95	0	0
4.975	0	0
5	0	0
5.025	0	0
5.05	0	0
5.075	0	0
5.1	0	0
5.125	0	0
5.15	0	0
5.175	0	0
5.2	0	0
5.225	0	0
5.25	0	0
5.275	0	0
5.3	0	0
5.325	0	0
5.35	0	0
5.375	0	0
5.4	0	0
5.425	0	0
5.45	0	0
5.475	0	0
5.5	0	0
5.525	0	0
5.55	0	0
5.575	0	0
5.6	0	0
5.625	0	0
5.65	0	0
5.675	0	0
5.7	0	0
5.725	0	0
5.75	0	0
5.775	0	0
5.8	0	0
5.825	0	0
5.85	0	0
5.875	0	0
5.9	0	0
5.925	0	0
5.95	0	0
5.975	0	0
6	0	0
6.025	0	0
6.05	0	0
6.075	0	0
6.1	0	0
6.125	0	0
6.15	0	0
6.175	0	0
6.2	0	0
6.225	0	0
6.25	0	0
6.275	0	0
6.3	0	0
6.325	0	0
6.35	0	0
6.375	0	0
